i,ml,mom,gmm,cue,el
1,0.01100000000000012,0.17599999999999993,0.563,0.19799999999999995,1.2759999999999998
2,0.007000000000000117,0.1120000000000001,0.524,0.1940000000000004,1.0999999999999996
3,0.006000000000000227,0.1930000000000005,0.5309999999999997,0.20199999999999996,1.5380000000000003
4,0.007000000000000561,0.1280000000000001,0.5460000000000003,0.21700000000000053,1.0899999999999999
5,0.006000000000000227,0.125,0.5289999999999999,0.21700000000000053,1.2889999999999997
6,0.006999999999999673,0.1739999999999995,0.7189999999999994,0.32099999999999973,1.7039999999999988
7,0.006000000000000227,0.1269999999999989,0.5400000000000009,0.2110000000000003,1.2829999999999995
8,0.006000000000000227,0.1269999999999989,0.5509999999999984,0.19500000000000028,1.0330000000000013
9,0.0070000000000014495,0.1620000000000026,0.7010000000000005,0.22600000000000264,1.9810000000000016
10,0.012000000000000455,0.1440000000000019,0.5850000000000009,0.2010000000000005,1.123000000000001
11,0.006000000000000227,0.13400000000000034,0.5700000000000003,0.17900000000000205,0.963000000000001
12,0.006000000000000227,0.12900000000000134,0.5760000000000005,0.18900000000000006,1.3589999999999982
13,0.006999999999997897,0.14300000000000068,0.6870000000000012,0.23199999999999932,1.7710000000000008
14,0.0070000000000014495,0.14700000000000202,0.6020000000000003,0.22099999999999653,1.8260000000000005
15,0.006999999999997897,0.16100000000000136,0.6649999999999991,0.259999999999998,2.0659999999999954
16,0.006999999999997897,0.22299999999999898,0.6300000000000026,0.22500000000000142,1.6929999999999978
17,0.012000000000000455,0.17099999999999937,0.6960000000000051,0.27300000000000324,3.878999999999998
18,0.006999999999997897,0.13400000000000034,0.5829999999999984,0.27999999999999403,1.490000000000002
19,0.007999999999995566,0.15800000000000125,0.6799999999999997,0.2959999999999994,2.891999999999996
20,0.006999999999997897,0.14800000000000324,0.6170000000000044,0.2530000000000001,1.3629999999999995
21,0.006999999999997897,0.15400000000000347,0.7560000000000002,0.259999999999998,1.8320000000000007
22,0.006999999999997897,0.1389999999999958,0.590999999999994,0.20600000000000307,1.2390000000000043
23,0.006999999999997897,0.16499999999999915,0.796999999999997,0.24399999999999977,2.520000000000003
24,0.005000000000002558,0.1390000000000029,0.5389999999999944,0.1909999999999954,0.7289999999999921
25,0.006000000000000227,0.1460000000000008,0.6340000000000003,0.20899999999998897,1.411999999999992
26,0.007000000000005002,0.14699999999999136,0.6509999999999962,0.2389999999999901,1.2819999999999965
27,0.006999999999990791,0.15800000000000125,0.6479999999999961,0.28600000000000136,15.668999999999997
28,0.012000000000000455,0.1670000000000016,0.7730000000000103,0.2820000000000107,2.4099999999999966
29,0.007999999999995566,0.16200000000000614,0.6690000000000111,0.2220000000000084,10.478000000000009
30,0.008000000000009777,0.16400000000000148,0.6359999999999957,0.26500000000000057,1.2949999999999875
31,0.006999999999990791,0.16599999999999682,0.7469999999999999,0.21600000000000819,10.319000000000003
32,0.006999999999990791,0.1490000000000009,0.6189999999999998,0.24099999999999966,1.1839999999999975
33,0.007000000000005002,0.1629999999999967,0.679000000000002,0.26200000000000045,1.9519999999999982
34,0.007999999999995566,0.1629999999999967,0.7039999999999935,0.30100000000000193,1.2139999999999986
35,0.007000000000005002,0.1460000000000008,0.6019999999999897,0.23999999999999488,1.8340000000000032
36,0.007999999999995566,0.15800000000000125,0.671999999999997,0.27000000000001023,2.4029999999999916
37,0.01099999999999568,0.14500000000001023,0.6170000000000186,0.26300000000000523,1.1529999999999916
38,0.007000000000005002,0.14300000000000068,0.5889999999999986,0.2189999999999941,1.2139999999999986
39,0.007000000000005002,0.1570000000000107,0.646000000000015,0.20300000000000296,1.9939999999999998
40,0.0069999999999765805,0.15899999999999181,0.693000000000012,0.28400000000002024,13.808000000000021
41,0.007000000000005002,0.14300000000000068,0.5960000000000036,0.2009999999999934,1.0550000000000068
42,0.0069999999999765805,0.1599999999999966,0.6759999999999877,0.22499999999999432,1.26400000000001
43,0.011000000000024102,0.16499999999999204,0.6940000000000168,0.26400000000001,1.917999999999978
44,0.0049999999999954525,0.12999999999999545,0.561000000000007,0.1910000000000025,1.7609999999999957
45,0.007000000000005002,0.132000000000005,0.61099999999999,0.19499999999999318,1.1089999999999804
46,0.008000000000009777,0.1560000000000059,0.6170000000000186,0.2370000000000232,9.838999999999999
47,0.007000000000005002,0.1490000000000009,0.6180000000000234,0.20700000000002206,1.5490000000000066
48,0.007000000000005002,0.1570000000000107,0.671999999999997,0.2259999999999991,2.176000000000016
