i,ml,mom,gmm,cue,el
1,0.008999999999999897,0.09299999999999997,0.1120000000000001,0.03299999999999992,0.20400000000000018
2,0.0050000000000001155,0.03500000000000014,0.08800000000000008,0.027000000000000135,0.06000000000000005
3,0.004999999999999893,0.039999999999999813,0.09599999999999986,0.03600000000000003,0.14700000000000024
4,0.0040000000000000036,0.038000000000000256,0.07900000000000018,0.02200000000000024,0.06499999999999995
5,0.0040000000000000036,0.03299999999999992,0.09200000000000008,0.02400000000000002,0.07299999999999995
6,0.0040000000000000036,0.03299999999999992,0.09299999999999997,0.03200000000000003,0.137
7,0.004999999999999893,0.0389999999999997,0.09399999999999986,0.026000000000000245,0.05799999999999983
8,0.004999999999999893,0.04200000000000026,0.10099999999999998,0.028000000000000025,0.20100000000000007
9,0.009000000000000341,0.050000000000000266,0.11799999999999988,0.03600000000000003,0.21699999999999964
10,0.004999999999999893,0.04800000000000004,0.09800000000000031,0.03699999999999992,0.2030000000000003
11,0.0039999999999995595,0.028999999999999915,0.08800000000000008,0.03599999999999959,0.07399999999999984
12,0.0039999999999995595,0.03599999999999959,0.0940000000000003,0.031000000000000583,0.14100000000000001
13,0.004000000000000448,0.03699999999999992,0.09600000000000009,0.02600000000000069,0.06400000000000006
14,0.004999999999999893,0.043999999999999595,0.10499999999999954,0.03000000000000025,0.16199999999999992
15,0.004999999999999893,0.03699999999999992,0.09199999999999964,0.02400000000000002,0.10400000000000009
16,0.004999999999999893,0.04299999999999926,0.10299999999999976,0.03599999999999959,0.11499999999999932
17,0.004999999999999893,0.03500000000000014,0.10099999999999998,0.038000000000000256,0.15500000000000025
18,0.0039999999999995595,0.040000000000000036,0.09699999999999953,0.03200000000000003,0.05999999999999961
19,0.004000000000000448,0.040000000000000036,0.11100000000000065,0.03300000000000036,0.07599999999999962
20,0.006000000000000227,0.032999999999999474,0.1200000000000001,0.03500000000000014,0.20999999999999996
21,0.0039999999999995595,0.041999999999999815,0.17300000000000004,0.032999999999999474,0.07000000000000028
22,0.0039999999999995595,0.04300000000000015,0.09600000000000009,0.030999999999999694,0.11699999999999999
23,0.004999999999999893,0.03599999999999959,0.11299999999999955,0.03700000000000081,0.1999999999999993
24,0.004000000000001336,0.02800000000000047,0.07900000000000063,0.028999999999999915,0.0600000000000005
25,0.0039999999999995595,0.03700000000000081,0.09500000000000064,0.030000000000001137,0.07699999999999996
26,0.005000000000000782,0.040000000000000924,0.0990000000000002,0.0259999999999998,0.12299999999999933
27,0.009999999999999787,0.03500000000000014,0.11299999999999955,0.032999999999999474,0.1750000000000007
28,0.006000000000000227,0.04300000000000104,0.12199999999999989,0.04300000000000104,0.27200000000000024
29,0.005000000000000782,0.03599999999999959,0.11399999999999899,0.02999999999999936,0.16299999999999848
30,0.006000000000000227,0.04399999999999871,0.10599999999999987,0.03399999999999892,0.23399999999999999
31,0.006000000000000227,0.041999999999999815,0.1899999999999995,0.032999999999999474,0.22799999999999976
32,0.004999999999999005,0.03500000000000014,0.10499999999999865,0.03399999999999892,0.08499999999999908
33,0.0039999999999995595,0.03799999999999848,0.09399999999999942,0.03200000000000003,0.11999999999999922
34,0.005000000000000782,0.04300000000000104,0.15000000000000036,0.03200000000000003,0.17400000000000126
35,0.005000000000000782,0.04099999999999859,0.10299999999999976,0.034000000000000696,0.0649999999999995
36,0.005000000000000782,0.0470000000000006,0.10300000000000153,0.026999999999999247,0.13599999999999923
37,0.005000000000000782,0.040000000000000924,0.10800000000000054,0.036999999999999034,0.12399999999999878
38,0.005000000000000782,0.038000000000000256,0.1169999999999991,0.030999999999998806,0.08399999999999963
39,0.006000000000000227,0.03700000000000081,0.11400000000000077,0.041999999999999815,0.17799999999999905
40,0.006000000000000227,0.04400000000000048,0.11000000000000121,0.0389999999999997,0.16499999999999915
41,0.0039999999999995595,0.0389999999999997,0.11599999999999966,0.036000000000001364,0.08500000000000085
42,0.004999999999999005,0.036999999999999034,0.11300000000000132,0.028999999999999915,0.08000000000000007
43,0.005000000000000782,0.038000000000000256,0.2029999999999994,0.036000000000001364,0.19100000000000072
44,0.006000000000000227,0.03500000000000014,0.11500000000000021,0.028999999999999915,0.06400000000000006
45,0.005000000000000782,0.038000000000000256,0.10500000000000043,0.026999999999999247,0.06799999999999962
46,0.0039999999999995595,0.04300000000000104,0.10599999999999987,0.03200000000000003,0.18700000000000117
47,0.006000000000000227,0.038000000000000256,0.10800000000000054,0.028999999999999915,0.0779999999999994
48,0.004999999999999005,0.038000000000000256,0.1039999999999992,0.036000000000001364,0.1750000000000007
49,0.006000000000000227,0.04800000000000182,0.12099999999999866,0.046999999999997044,0.31400000000000006
