i,ml,mom,gmm,cue,el
1,0.0129999999999999,0.5249999999999999,8.607999999999999,3.152000000000001,120.56800000000001
2,0.012000000000000455,0.5339999999999918,8.361000000000018,3.295000000000016,139.69600000000003
3,0.009000000000014552,0.4619999999999891,8.173999999999978,3.348000000000013,102.269
4,0.007999999999981355,0.46999999999997044,8.389999999999986,3.4810000000000514,58.269000000000005
5,0.009999999999990905,0.5149999999999864,8.721000000000004,3.5529999999999973,69.74499999999995
6,0.012000000000057298,0.5040000000000191,8.678999999999974,3.5750000000000455,388.313
7,0.011000000000080945,0.5380000000000109,9.375999999999976,3.4440000000000737,227.62900000000013
8,0.010999999999967258,0.5090000000000146,8.77299999999991,3.41599999999994,493.44100000000003
9,0.0340000000001055,0.581000000000131,9.511999999999944,3.2650000000001,535.068
10,0.012000000000170985,0.55600000000004,8.81899999999996,3.2830000000003565,318.5300000000002
11,0.009000000000014552,0.4689999999995962,8.295999999999822,3.2739999999998872,62.86200000000008
12,0.010000000000218279,0.47299999999995634,7.9529999999999745,3.2660000000000764,163.66899999999987
13,0.013000000000374712,0.47400000000016007,8.360999999999876,3.2489999999997963,685.1979999999999
14,0.009999999999763531,0.5340000000001055,9.25,3.3539999999998145,254.91200000000026
15,0.011999999999716238,0.48900000000003274,8.643000000000029,3.3489999999997053,523.3429999999998
16,0.015000000000327418,0.5190000000002328,9.006999999999607,3.293999999999869,306.9940000000006
17,0.011000000000422006,0.4900000000006912,8.537999999999556,3.3359999999993306,300.3000000000002
18,0.011000000000422006,0.4750000000003638,8.177999999999884,3.207999999999629,547.9300000000003
19,0.009000000000014552,0.46900000000005093,8.320000000000618,3.1469999999999345,167.32999999999993
20,0.011000000000422006,0.4710000000004584,8.119000000000597,3.1989999999996144,525.5129999999999
21,0.016999999999999904,0.601,7.983,3.1530000000000005,1891.8480000000002
22,0.010999999999967258,0.56899999999996,8.360000000000127,3.060999999999922,14.282999999999902
23,0.010999999999967258,0.5009999999999764,7.680000000000064,3.0170000000000528,206.4240000000002
24,0.011999999999716238,0.5299999999997453,9.691000000000258,3.7719999999999345,191.0329999999999
25,0.009000000000014552,0.4780000000000655,10.380999999999858,3.2599999999997635,310.19900000000007
26,0.03199999999969805,0.49499999999989086,8.606999999999971,3.330999999999676,324.27599999999984
27,0.010000000000218279,0.4810000000002219,8.434000000000196,3.3179999999997563,209.38400000000001
28,0.011000000000422006,0.4940000000001419,8.691999999999553,3.411000000000058,903.2289999999998
29,0.012000000000625732,0.5230000000001382,9.045000000000073,3.3270000000002256,1024.7849999999999
30,0.010000000000218279,0.5020000000004075,8.525000000000546,3.2070000000003347,505.71000000000004
31,0.011000000000422006,0.48800000000028376,8.458999999999833,3.175999999999476,561.5169999999998
32,0.007000000000516593,0.44500000000061846,7.628999999999905,2.8079999999999927,86.08399999999983
33,0.009000000000014552,0.4099999999998545,7.185999999999694,2.9229999999997744,257.40200000000004
34,0.010000000000218279,0.4210000000002765,7.21100000000024,2.733999999999469,874.143
35,0.006999999999607098,0.49900000000070577,7.193000000000211,2.6770000000005894,19.925000000000182
36,0.007999999999810825,0.40099999999983993,6.833999999999833,2.6760000000003856,97.21600000000035
37,0.006999999999607098,0.4080000000003565,6.636000000000422,2.5850000000000364,244.01299999999992
38,0.00800000000072032,0.39400000000023283,6.7409999999999854,2.6099999999996726,151.1239999999998
39,0.009000000000014552,0.3999999999996362,6.662000000000262,2.581000000000131,441.70400000000063
40,0.007999999999810825,0.41200000000026193,7.429000000000087,2.6230000000014115,85.51500000000124
41,0.01200000000000001,0.5880000000000001,8.043000000000001,2.984,41.944
42,0.016000000000005343,0.5399999999999991,8.043,3.3569999999999993,1519.93
43,0.011999999999943611,0.5760000000000218,10.409000000000106,3.905999999999949,381.125
44,0.009999999999990905,0.5109999999999673,8.916999999999916,3.423000000000002,16.850999999999885
