i,ml,mom,gmm,cue,el
1,0.07700000000000018,0.589,6.2829999999999995,5.994,62.942
2,0.012000000000000455,0.6499999999999915,5.649000000000001,3.2519999999999953,18.739999999999995
3,0.01099999999999568,0.5960000000000036,6.076999999999998,11.572000000000003,20.527000000000015
4,0.010000000000019327,0.6050000000000182,5.937000000000012,1.6370000000000005,134.51799999999997
5,0.009999999999990905,0.6129999999999995,5.778999999999996,2.712000000000046,24.43300000000005
6,0.011000000000024102,0.5779999999999745,5.874000000000024,1.81899999999996,25.97800000000001
7,0.011000000000024102,0.6020000000000323,5.527999999999963,9.742999999999995,34.105999999999995
8,0.011000000000024102,0.5910000000000082,7.717999999999961,5.509999999999991,34.964
9,0.012000000000000455,0.6299999999999955,5.677999999999997,3.290999999999997,15.364000000000033
10,0.009999999999990905,0.589999999999975,6.021000000000015,3.997000000000014,61.29000000000002
11,0.010999999999967258,0.5550000000000637,6.221000000000004,2.8339999999999463,21.188999999999965
12,0.009999999999990905,0.599999999999909,6.129000000000019,3.659999999999968,15
13,0.011000000000080945,0.6129999999999427,5.911000000000058,8.855999999999995,79.29100000000005
14,0.01599999999996271,0.5989999999999327,6.227999999999952,3.8230000000000928,21.730999999999995
15,0.009999999999990905,0.5459999999999354,5.170999999999935,3.7939999999999827,19.165000000000077
16,0.011000000000080945,0.6190000000000282,6.510999999999967,3.524000000000001,23.54200000000003
17,0.009999999999990905,0.5869999999999891,5.699999999999932,1.7299999999999045,25.17700000000002
18,0.009999999999990905,0.56899999999996,5.4809999999999945,4.932999999999993,54.874000000000024
19,0.010999999999967258,0.5830000000000837,5.499000000000024,2.48700000000008,17.016000000000076
20,0.009999999999990905,0.599999999999909,6.2269999999999754,1.5720000000000027,100.19200000000012
21,0.011000000000194632,0.6269999999999527,6.20900000000006,4.341000000000122,269.7180000000001
22,0.010999999999967258,0.6789999999998599,6.482999999999947,2.6669999999999163,48.924999999999955
23,0.009999999999990905,0.6130000000000564,6.148999999999887,3.1089999999999236,19.351000000000113
24,0.010999999999967258,0.61200000000008,5.673000000000002,2.2360000000001037,27.310999999999922
25,0.010999999999967258,0.5579999999999927,5.619999999999891,2.4489999999998417,23.945999999999913
26,0.024000000000114596,1.1980000000000928,11.106999999999971,4.014000000000124,44.37300000000005
27,0.011999999999943611,0.6639999999999873,6.158000000000129,3.383000000000038,231.76800000000003
28,0.010999999999967258,0.6310000000000855,5.875,3.0090000000000146,56.697000000000116
29,0.009999999999990905,0.59699999999998,6.152999999999793,3.7339999999999236,18.027000000000044
30,0.010999999999967258,0.6020000000000891,5.826999999999998,1.6280000000001564,18.774000000000115
31,0.009999999999990905,0.6240000000000236,6.05600000000004,8.529999999999973,20.930000000000064
32,0.010999999999967258,0.5700000000001637,5.782999999999902,3.6319999999998345,15.24200000000019
33,0.010000000000218279,0.5319999999999254,5.352000000000089,4.5499999999999545,50.210000000000036
34,0.009999999999990905,0.5869999999999891,5.651000000000067,3.0879999999999654,39.6880000000001
35,0.010999999999967258,0.5809999999996762,6.025000000000091,6.596000000000004,65.34500000000025
36,0.01499999999987267,0.6230000000000473,5.885999999999967,7.678000000000338,29.239000000000033
37,0.010999999999967258,0.6030000000000655,6.132000000000062,4.460000000000036,28.467000000000098
38,0.011000000000422006,0.6179999999999382,5.708999999999833,4.04300000000012,18.71199999999999
39,0.010999999999967258,0.5960000000000036,6.527000000000044,3.1579999999999018,25.67800000000034
40,0.010000000000218279,0.6539999999999964,6.518000000000029,2.9349999999999454,146.6609999999996
41,0.01499999999987267,0.625,6.343000000000302,4.835000000000036,19.590999999999894
42,0.010999999999967258,0.63799999999992,6.528999999999996,2.2950000000000728,79.86299999999983
43,0.011000000000422006,0.6709999999998217,6.5210000000001855,4.093000000000302,25.532000000000153
44,0.012000000000170985,0.6679999999996653,6.925999999999931,7.44800000000032,23.10400000000027
45,0.012999999999919964,0.6399999999998727,6.428000000000338,2.0299999999997453,29.489000000000033
46,0.010999999999967258,0.7390000000000327,7.080999999999676,5.141999999999825,33.972999999999956
47,0.016999999999825377,0.6899999999995998,6.243999999999687,4.885999999999967,27.817000000000007
48,0.011999999999716238,0.612999999999829,6.336999999999989,2.618999999999687,25.519999999999982
49,0.012000000000170985,0.6660000000001673,5.842999999999847,2.532000000000153,45.072999999999865
50,0.010999999999967258,0.6669999999999163,6.963000000000193,1.8550000000000182,25.73700000000008
51,0.010999999999967258,0.5899999999996908,5.641000000000076,4.84900000000016,504.05600000000004
52,0.010999999999967258,0.624000000000251,6.83199999999988,2.70699999999988,26.936999999999898
53,0.009999999999763531,0.6230000000000473,6.307000000000244,3.3410000000003492,20.773999999999887
54,0.010999999999967258,0.6679999999996653,6.0600000000004,1.76299999999992,43.45699999999988
55,0.010999999999967258,0.7329999999997199,5.6460000000001855,1.712999999999738,70.35600000000022
56,0.010000000000218279,0.6159999999999854,7.070999999999913,2.742000000000189,20.363000000000284
57,0.010999999999967258,0.599999999999909,5.757999999999811,1.8320000000003347,20.353000000000065
58,0.010999999999967258,0.5589999999997417,6.110000000000127,2.311999999999898,60.06399999999985
59,0.009999999999763531,0.5770000000002256,6.230999999999767,3.9100000000003092,479.2040000000002
60,0.011000000000422006,0.5910000000003492,5.787000000000262,3.76299999999992,20.537000000000262
61,0.010000000000218279,0.6570000000001528,5.8530000000000655,2.293999999999869,47.340000000000146
62,0.01099999999951251,0.6210000000000946,6.3419999999996435,5.7039999999997235,33.409999999999854
63,0.011000000000422006,0.6080000000001746,5.73700000000008,6.873999999999796,19.914999999999964
64,0.010000000000218279,0.5940000000000509,5.711999999999534,3.7100000000000364,19.45600000000013
65,0.01099999999951251,0.5689999999995052,5.179000000000087,3.0159999999996217,32.965000000000146
66,0.010000000000218279,0.6050000000004729,5.680000000000291,2.787000000000262,15.833000000000538
67,0.01099999999951251,0.5879999999997381,6.456000000000131,2.5579999999999927,80.39800000000014
68,0.009999999999308784,0.6219999999993888,6.141999999999825,2.4549999999999272,34.65400000000045
69,0.009999999999308784,0.600999999999658,5.1929999999993015,4.046999999999571,19.527000000000044
70,0.01099999999951251,0.5839999999998327,6.091000000000349,1.4349999999994907,33.399999999999636
71,0.011000000000422006,0.6060000000006767,6.073999999999614,3.01299999999992,84.09900000000016
72,0.011999999999716238,0.7790000000004511,7.027000000000044,3.201000000000022,28.664999999999964
73,0.009999999999308784,0.5900000000001455,5.463000000000648,2.5349999999998545,16.59400000000005
74,0.011000000000422006,0.5799999999999272,5.011999999999716,2.98700000000008,20.11999999999989
75,0.011000000000422006,0.5709999999999127,6.5090000000000146,3.4810000000006767,49.64100000000053
76,0.011999999999716238,0.6229999999995925,5.850999999999658,1.5319999999992433,69.76099999999951
77,0.009999999999308784,0.6289999999999054,5.8969999999999345,7.02599999999984,31.692000000000007
78,0.011000000000422006,0.6260000000002037,6.298999999999978,5.168999999999869,52.322000000000116
79,0.01099999999951251,0.683999999999287,6.42699999999968,6.048999999999978,39.78099999999995
80,0.011000000000422006,0.6220000000002983,5.9520000000002256,3.393000000000029,18.453999999999724
81,0.01099999999951251,0.5900000000001455,5.8530000000000655,1.5979999999999563,27.453999999999724
82,0.014999999999417923,0.5479999999997744,5.557999999999993,3.013999999999214,25.68000000000029
83,0.01099999999951251,0.6109999999998763,5.572000000000116,2.992000000000189,14.308999999999287
84,0.009999999999308784,0.6040000000002692,5.903999999999542,2.6419999999998254,17.2450000000008
85,0.011000000000422006,0.6300000000001091,6.177000000000589,9.613000000000284,34.72100000000046
86,0.010000000000218279,0.5900000000001455,6.446999999999207,4.1159999999999854,23.58100000000013
87,0.011000000000422006,0.6369999999997162,5.676000000000386,3.1080000000001746,28.407000000000153
88,0.011999999999716238,0.5889999999999418,5.399000000000342,2.1469999999999345,26.734999999999673
89,0.01099999999951251,0.5720000000001164,5.77599999999984,4.145999999999731,346.21000000000004
90,0.010000000000218279,0.6279999999997017,6.858000000000175,3.1580000000003565,32.18299999999999
91,0.010000000000218279,0.6080000000001746,5.976999999999862,6.447000000000116,317.7359999999999
92,0.010000000000218279,0.6320000000005166,6.16399999999976,3.3580000000001746,17.685999999999694
93,0.010000000000218279,0.5829999999996289,5.494999999999891,3.0690000000004147,70.90399999999954
94,0.010000000000218279,0.6210000000000946,6.663000000000466,2.673999999999978,21.023999999999432
95,0.009999999999308784,0.6530000000002474,6.257000000000517,3.222000000000662,71.19300000000021
96,0.010000000000218279,0.5379999999995562,6.826000000000022,3.318000000000211,15.830000000000837
97,0.06400000000000006,0.5370000000000001,4.899000000000001,3.6469999999999994,45.305
98,0.012999999999998124,0.6499999999999986,6.9680000000000035,6.504000000000005,39.041
99,0.010000000000005116,0.5969999999999942,5.509,2.683000000000007,16.091000000000008
100,0.01099999999999568,0.6030000000000086,6.775999999999982,8.705999999999989,28.91900000000001
101,0.012000000000000455,0.6389999999999816,6.846000000000004,2.714999999999975,44.650000000000006
102,0.011000000000024102,0.6280000000000143,6.061000000000007,9.784999999999997,25.76599999999999
103,0.010999999999967258,0.5980000000000132,6.48599999999999,3.5809999999999604,31.34299999999996
104,0.012000000000000455,0.6120000000000232,8.278999999999996,3.7239999999999895,19.006999999999948
105,0.012000000000000455,0.6209999999999809,6.711999999999989,5.841000000000008,28.497000000000014
106,0.012000000000000455,0.6510000000000105,6.651999999999987,3.826000000000022,1786.728
107,0.011999999999716238,0.6649999999999636,6.570999999999913,2.8769999999999527,30.26800000000003
108,0.011000000000422006,0.6349999999997635,6.2719999999999345,2.0279999999997926,31.509999999999764
109,0.010999999999967258,0.6280000000001564,6.529999999999745,2.9010000000002947,66.41699999999992
110,0.010999999999967258,0.6220000000002983,6.19399999999996,3.62900000000036,46.10200000000032
111,0.010999999999967258,0.6100000000001273,6.0349999999998545,2.9600000000000364,29.967000000000098
112,0.012000000000170985,0.61200000000008,6.311000000000149,1.5039999999999054,70.98599999999988
113,0.010999999999967258,0.6069999999999709,6.257999999999811,1.8230000000003201,26.867999999999938
114,0.012000000000170985,0.6660000000001673,6.903999999999996,5.027000000000044,29.153999999999996
115,0.012999999999919964,0.6449999999999818,6.057000000000244,1.6469999999999345,38.68600000000015
116,0.010999999999967258,0.5330000000003565,5.429999999999836,3.2850000000003092,17.261999999999716
117,0.011999999999716238,0.6460000000001855,5.90099999999984,4.768999999999778,23.998000000000047
118,0.010999999999967258,0.5790000000001783,5.826000000000022,3.574000000000069,43.50500000000011
