i,ml,mom,gmm,cue,el
1,0.01100000000000012,0.121,0.1319999999999999,0.04299999999999993,0.15000000000000013
2,0.004999999999999893,0.03499999999999992,0.10799999999999987,0.029000000000000137,0.06600000000000006
3,0.01200000000000001,0.03600000000000003,0.10900000000000021,0.040000000000000036,0.17200000000000015
4,0.004999999999999893,0.039000000000000146,0.09199999999999964,0.0259999999999998,0.11699999999999999
5,0.004999999999999893,0.04400000000000004,0.09299999999999997,0.028000000000000025,0.07599999999999962
6,0.004999999999999893,0.03699999999999992,0.11699999999999999,0.030999999999999694,0.121
7,0.0050000000000003375,0.04800000000000004,0.09899999999999975,0.02400000000000002,0.07200000000000006
8,0.005999999999999783,0.03399999999999981,0.15100000000000025,0.03500000000000014,0.17100000000000026
9,0.006000000000000227,0.039000000000000146,0.12100000000000044,0.043999999999999595,0.19700000000000006
10,0.006000000000000227,0.03799999999999937,0.11599999999999966,0.03000000000000025,0.18900000000000006
11,0.004999999999999893,0.03699999999999992,0.17600000000000016,0.03399999999999981,0.07500000000000018
12,0.0039999999999995595,0.038000000000000256,0.11000000000000032,0.02600000000000069,0.11799999999999944
13,0.004999999999999893,0.03699999999999992,0.10199999999999942,0.032999999999999474,0.08000000000000007
14,0.005000000000000782,0.040000000000000036,0.13699999999999957,0.031000000000000583,0.1380000000000008
15,0.004999999999999893,0.043999999999999595,0.09499999999999975,0.036000000000000476,0.1120000000000001
16,0.005000000000000782,0.038000000000000256,0.11000000000000032,0.032999999999999474,0.1280000000000001
17,0.005999999999999339,0.040000000000000036,0.09499999999999975,0.04400000000000048,0.19399999999999995
18,0.004999999999999893,0.03599999999999959,0.10899999999999999,0.025000000000000355,0.07399999999999984
19,0.004999999999999893,0.030999999999999694,0.08399999999999963,0.030999999999999694,0.07399999999999984
20,0.004999999999999893,0.04499999999999993,0.10200000000000031,0.03699999999999992,0.17499999999999982
21,0.0039999999999995595,0.03599999999999959,0.10400000000000009,0.03000000000000025,0.0810000000000013
22,0.0039999999999995595,0.0389999999999997,0.10400000000000098,0.02800000000000047,0.19699999999999918
23,0.005000000000000782,0.04400000000000048,0.0990000000000002,0.04300000000000104,0.20700000000000074
24,0.005000000000000782,0.034000000000000696,0.08399999999999963,0.038000000000000256,0.06199999999999939
25,0.005000000000000782,0.040000000000000924,0.08999999999999986,0.03300000000000125,0.12400000000000055
26,0.004999999999999005,0.04100000000000037,0.09600000000000009,0.025000000000000355,0.18299999999999983
27,0.006000000000000227,0.036000000000001364,0.11400000000000077,0.032999999999999474,0.17300000000000004
28,0.006000000000000227,0.041999999999999815,0.11499999999999844,0.045999999999999375,0.26700000000000124
29,0.004999999999999005,0.04100000000000037,0.11999999999999922,0.03300000000000125,0.16799999999999926
30,0.005000000000000782,0.0470000000000006,0.11600000000000144,0.03999999999999915,0.2519999999999989
31,0.006000000000000227,0.0470000000000006,0.10500000000000043,0.04100000000000037,0.22600000000000087
32,0.005000000000000782,0.03700000000000081,0.0990000000000002,0.031000000000000583,0.08199999999999896
33,0.0039999999999995595,0.03200000000000003,0.09699999999999953,0.036999999999999034,0.07699999999999996
34,0.005000000000000782,0.04400000000000048,0.1070000000000011,0.03500000000000014,0.125
35,0.005000000000000782,0.0389999999999997,0.1039999999999992,0.026999999999999247,0.062000000000001165
36,0.004999999999999005,0.03700000000000081,0.0990000000000002,0.03700000000000081,0.12900000000000134
37,0.005000000000000782,0.03599999999999959,0.10499999999999865,0.030999999999998806,0.12899999999999956
38,0.004999999999999005,0.04299999999999926,0.0990000000000002,0.027999999999998693,0.07699999999999996
39,0.006000000000000227,0.038000000000000256,0.10500000000000043,0.03799999999999848,0.19500000000000028
40,0.006000000000000227,0.03599999999999959,0.11700000000000088,0.028999999999999915,0.16600000000000037
41,0.0039999999999995595,0.038000000000000256,0.17100000000000115,0.032999999999999474,0.11299999999999955
42,0.004999999999999005,0.03399999999999892,0.0990000000000002,0.038000000000000256,0.09700000000000131
43,0.006000000000000227,0.04099999999999859,0.11800000000000033,0.03599999999999959,0.17099999999999937
44,0.0039999999999995595,0.03599999999999959,0.09800000000000075,0.02800000000000047,0.05799999999999983
45,0.005000000000000782,0.0389999999999997,0.09900000000000198,0.028000000000002245,0.06700000000000017
46,0.004000000000001336,0.03500000000000014,0.09799999999999898,0.0259999999999998,0.16900000000000048
47,0.004999999999999005,0.036000000000001364,0.0940000000000012,0.03300000000000125,0.0730000000000004
48,0.005000000000002558,0.043000000000002814,0.10200000000000031,0.036999999999999034,0.1819999999999986
49,0.006000000000000227,0.04899999999999949,0.10899999999999821,0.07699999999999818,0.24399999999999977
50,0.004999999999999005,0.0470000000000006,0.1039999999999992,0.03200000000000003,0.1880000000000024
51,0.006000000000000227,0.04200000000000159,0.12300000000000111,0.036999999999999034,0.23600000000000065
52,0.004999999999999005,0.04200000000000159,0.11299999999999955,0.03100000000000236,0.13600000000000279
53,0.006000000000000227,0.03999999999999915,0.18099999999999739,0.03500000000000014,0.12700000000000244
54,0.004999999999999005,0.0329999999999977,0.08999999999999986,0.030999999999998806,0.05900000000000105
55,0.005999999999996675,0.045000000000001705,0.10999999999999943,0.05700000000000216,0.7740000000000009
56,0.004999999999999005,0.05000000000000071,0.11499999999999844,0.036999999999999034,0.1700000000000017
57,0.004999999999999005,0.03399999999999892,0.0990000000000002,0.027000000000001023,0.0779999999999994
58,0.004999999999999005,0.03599999999999781,0.1059999999999981,0.03300000000000125,0.07200000000000273
59,0.004999999999999005,0.04100000000000037,0.0990000000000002,0.027999999999998693,0.06799999999999784
60,0.004999999999999005,0.03200000000000003,0.11199999999999832,0.03599999999999781,0.21599999999999753
61,0.006000000000000227,0.03900000000000148,0.11400000000000077,0.037000000000002586,0.18599999999999994
62,0.004999999999999005,0.030000000000001137,0.11500000000000199,0.02699999999999747,0.07199999999999918
63,0.005000000000002558,0.04100000000000037,0.09199999999999875,0.028999999999999915,0.07700000000000173
64,0.006000000000000227,0.04100000000000037,0.11900000000000333,0.03200000000000003,0.17299999999999827
65,0.005000000000002558,0.04200000000000159,0.11700000000000088,0.030000000000001137,0.120000000000001
66,0.004999999999999005,0.03900000000000148,0.10100000000000264,0.030000000000001137,0.07599999999999696
67,0.005000000000002558,0.03900000000000148,0.10999999999999943,0.02400000000000091,0.08300000000000196
68,0.010999999999999233,0.04400000000000048,0.1180000000000021,0.04099999999999682,0.1670000000000016
69,0.004000000000001336,0.1180000000000021,0.10699999999999932,0.03500000000000014,0.08000000000000185
70,0.004999999999999005,0.04299999999999926,0.09999999999999787,0.027000000000001023,0.07700000000000173
71,0.003999999999997783,0.03300000000000125,0.10899999999999821,0.022999999999999687,0.06400000000000006
72,0.004999999999999005,0.03999999999999915,0.1059999999999981,0.03300000000000125,0.1789999999999985
73,0.004999999999999005,0.04299999999999926,0.09499999999999886,0.02499999999999858,0.062000000000001165
74,0.004999999999999005,0.0400000000000027,0.10400000000000276,0.028999999999999915,0.07900000000000063
75,0.004999999999999005,0.04299999999999926,0.11700000000000088,0.03300000000000125,0.2010000000000005
76,0.006000000000000227,0.04299999999999926,0.11400000000000077,0.038999999999997925,0.2789999999999999
77,0.006000000000000227,0.04299999999999926,0.120000000000001,0.045999999999999375,0.22100000000000009
78,0.005000000000002558,0.036999999999999034,0.10200000000000031,0.027000000000001023,0.17700000000000315
79,0.004999999999999005,0.04200000000000159,0.10500000000000043,0.036000000000001364,0.11400000000000077
80,0.004999999999999005,0.036999999999999034,0.09600000000000009,0.030000000000001137,0.06400000000000006
81,0.005000000000002558,0.04600000000000293,0.10600000000000165,0.030000000000001137,0.08500000000000085
82,0.004999999999999005,0.0470000000000006,0.11700000000000088,0.03599999999999781,0.2010000000000005
83,0.004999999999999005,0.045999999999999375,0.11400000000000077,0.03599999999999781,0.18200000000000216
84,0.004999999999999005,0.04299999999999926,0.09600000000000009,0.03599999999999781,0.08699999999999974
85,0.004999999999999005,0.03399999999999892,0.08699999999999974,0.03399999999999892,0.06400000000000006
86,0.006000000000000227,0.045999999999999375,0.10500000000000043,0.029999999999997584,0.13100000000000023
87,0.004999999999999005,0.036000000000001364,0.10500000000000043,0.029999999999997584,0.08199999999999719
88,0.006000000000000227,0.045999999999999375,0.10800000000000054,0.03200000000000003,0.17599999999999838
89,0.004999999999999005,0.036999999999999034,0.10700000000000287,0.03300000000000125,0.08300000000000196
90,0.006000000000000227,0.045000000000001705,0.18999999999999773,0.03300000000000125,0.18500000000000227
91,0.005999999999996675,0.038000000000000256,0.09300000000000352,0.03900000000000148,0.08100000000000307
92,0.0049999999999954525,0.04399999999999693,0.10199999999999676,0.031999999999996476,0.07900000000000063
93,0.0049999999999954525,0.03899999999999437,0.11200000000000188,0.03300000000000125,0.09100000000000108
94,0.005000000000002558,0.04099999999999682,0.09599999999999653,0.027999999999998693,0.05799999999999983
95,0.0049999999999954525,0.036000000000001364,0.13799999999999812,0.027000000000001023,0.06199999999999761
96,0.0049999999999954525,0.045000000000001705,0.10799999999999699,0.04099999999999682,0.21800000000000352
97,0.008000000000000007,0.11499999999999999,0.11399999999999988,0.03200000000000003,0.11499999999999999
98,0.0040000000000000036,0.03400000000000003,0.10000000000000009,0.021999999999999797,0.04499999999999993
99,0.0040000000000000036,0.03200000000000003,0.07299999999999995,0.028000000000000025,0.06000000000000005
100,0.004999999999999893,0.03799999999999981,0.097999999999999865,0.03100000000000014,0.1419999999999999
101,0.004999999999999893,0.039000000000000146,0.08000000000000007,0.02300000000000013,0.06599999999999984
102,0.0040000000000000036,0.03500000000000014,0.09600000000000009,0.02499999999999991,0.09699999999999998
103,0.004999999999999893,0.04300000000000015,0.09200000000000008,0.026000000000000245,0.17200000000000015
104,0.0040000000000000036,0.03600000000000003,0.09200000000000008,0.02499999999999991,0.06499999999999995
105,0.0040000000000000036,0.1070000000000002,0.09399999999999986,0.02699999999999969,0.10399999999999965
106,0.005999999999999339,0.0389999999999997,0.08999999999999986,0.02400000000000002,0.14500000000000046
107,0.0029999999999992255,0.030999999999999694,0.07399999999999984,0.022999999999999687,0.1459999999999999
108,0.004999999999999893,0.030999999999999694,0.10400000000000009,0.0259999999999998,0.13899999999999935
109,0.004999999999999893,0.031000000000000583,0.10500000000000043,0.029000000000000803,0.1900000000000004
110,0.004999999999999893,0.03200000000000003,0.097999999999999865,0.023000000000000576,0.19099999999999984
111,0.005000000000000782,0.03500000000000014,0.08099999999999952,0.024999999999999467,0.06099999999999994
112,0.004999999999999893,0.03599999999999959,0.0810000000000004,0.0259999999999998,0.1850000000000005
113,0.0039999999999995595,0.03399999999999981,0.08399999999999963,0.020999999999999908,0.057000000000000384
114,0.004999999999999893,0.034000000000000696,0.10200000000000031,0.027000000000000135,0.13999999999999968
115,0.0039999999999995595,0.03699999999999992,0.0909999999999993,0.03200000000000003,0.06700000000000017
116,0.004999999999999893,0.10999999999999943,0.10400000000000009,0.03500000000000014,0.1540000000000008
117,0.004999999999999893,0.043999999999999595,0.09199999999999964,0.0259999999999998,0.08999999999999986
118,0.004000000000000448,0.03699999999999992,0.08300000000000018,0.019000000000000128,0.057000000000000384
119,0.004999999999999893,0.030999999999999694,0.10699999999999932,0.028999999999999915,0.1850000000000005
120,0.005000000000000782,0.031000000000000583,0.08900000000000041,0.0259999999999998,0.14899999999999913
121,0.005000000000000782,0.036999999999999034,0.1039999999999992,0.025000000000000355,0.1609999999999996
122,0.004000000000001336,0.032999999999999474,0.09699999999999953,0.03500000000000014,0.14100000000000001
123,0.0039999999999995595,0.04100000000000037,0.09799999999999898,0.02999999999999936,0.06900000000000084
124,0.0039999999999995595,0.040000000000000924,0.09500000000000064,0.034000000000000696,0.1490000000000009
125,0.0039999999999995595,0.038000000000000256,0.09300000000000175,0.03500000000000014,0.06600000000000072
126,0.0039999999999995595,0.03700000000000081,0.0909999999999993,0.027999999999998693,0.09799999999999898
127,0.009999999999999787,0.038000000000000256,0.1800000000000015,0.026999999999999247,0.17999999999999972
128,0.005000000000000782,0.03200000000000003,0.08300000000000018,0.026999999999999247,0.07000000000000028
129,0.004999999999999005,0.028999999999999915,0.08999999999999986,0.028999999999999915,0.11800000000000033
130,0.004999999999999005,0.02999999999999936,0.09200000000000053,0.031000000000000583,0.1169999999999991
