i,ml,mom,gmm,cue,el
1,0.01200000000000001,0.776,6.632,3.383000000000001,20.783
2,0.009000000000000341,0.6850000000000023,6.9069999999999965,2.966000000000001,15.231000000000002
3,0.009000000000000341,0.8079999999999998,7.259,3.1740000000000066,18.589
4,0.009999999999990905,0.7659999999999911,7.484000000000009,4.096000000000004,206.5
5,0.009999999999990905,0.8129999999999882,7.211000000000013,3.201000000000022,39.65500000000003
6,0.009999999999990905,0.8550000000000182,6.8489999999999895,3.0849999999999795,46.19900000000001
7,0.009000000000014552,0.8220000000000027,7.504000000000019,4.269999999999982,26.637
8,0.009999999999990905,0.8279999999999745,7.829999999999984,3.946999999999946,26.824000000000012
9,0.009999999999990905,0.8720000000000141,7.504000000000019,3.2409999999999854,43.41300000000001
10,0.03300000000001546,0.9350000000000591,8.409999999999968,6.3139999999999645,39.101999999999975
11,0.007999999999924512,0.7129999999999654,7.038999999999987,3.2889999999999873,15.909999999999968
12,0.007999999999924512,0.7530000000000427,6.821000000000026,2.838999999999942,15.788000000000011
13,0.012000000000057298,1.072999999999979,8.973999999999933,3.2129999999999654,132.92700000000002
14,0.009000000000014552,0.8479999999999563,8.069999999999936,4.195999999999913,29.153999999999996
15,0.010999999999967258,0.8650000000000091,7.983000000000061,3.6200000000000045,28.3359999999999
16,0.009000000000014552,0.8779999999999291,8.121999999999957,5.587999999999965,62.46600000000001
17,0.009999999999990905,0.8229999999999791,7.396000000000072,4.229000000000042,18.73599999999999
18,0.012000000000057298,0.9540000000000646,9.269000000000005,5.324999999999932,175.3850000000001
19,0.009000000000014552,0.7519999999999527,6.6749999999999545,2.866000000000213,8.81899999999996
20,0.009000000000014552,0.7809999999999491,6.929000000000087,4.613000000000056,20.53800000000001
21,0.011999999999943611,1.0089999999997872,9.294999999999845,2.7059999999999036,60.80300000000011
22,0.008000000000038199,0.6879999999998745,6.817999999999984,2.599999999999909,15.597000000000207
23,0.009999999999990905,0.7899999999999636,7.27800000000002,4.323000000000093,480.99800000000005
24,0.009000000000014552,0.8309999999999036,7.092999999999847,3.8659999999999854,18.05099999999993
25,0.009000000000014552,0.775000000000091,7.166999999999916,3.6159999999999854,31.912000000000035
26,0.009000000000014552,0.77800000000002,6.866999999999962,3.6549999999999727,32.26299999999992
27,0.009999999999990905,0.8559999999999945,7.455000000000155,4.460000000000036,135.25400000000013
28,0.010000000000218279,0.8589999999999236,7.387000000000171,4.26700000000028,499.21299999999974
29,0.009999999999763531,0.9260000000003856,7.8659999999999854,3.6410000000000764,103.32799999999997
30,0.007999999999810825,0.7420000000001892,7.10799999999972,3.6959999999999127,31.30099999999993
31,0.010000000000218279,0.8490000000001601,7.5349999999998545,3.5,82.10800000000017
32,0.009000000000014552,0.8119999999998981,6.933999999999742,3.987999999999829,30.53099999999995
33,0.010000000000218279,0.8389999999999418,7.177000000000135,5.126000000000204,27.506999999999607
34,0.012000000000170985,1.0419999999999163,9.01299999999992,4.305999999999585,159.76800000000003
35,0.007999999999810825,0.7810000000004038,7.581000000000131,3.5729999999998654,16.817000000000007
36,0.007999999999810825,0.8270000000002256,7.132000000000062,4.085000000000036,62.896999999999935
37,0.012999999999919964,0.8109999999996944,7.548000000000229,3.6640000000002146,20.062999999999647
38,0.009000000000014552,0.7579999999998108,6.979000000000269,3.31899999999996,16.846000000000004
39,0.009999999999763531,0.8560000000002219,6.791000000000167,4.362999999999829,24.17300000000023
40,0.009000000000014552,0.8200000000001637,7.507000000000062,3.6790000000000873,35.88200000000006
41,0.007000000000061846,0.6880000000001019,6.445999999999913,3.1779999999998836,25.38000000000011
42,0.016000000000076398,0.9120000000002619,7.986000000000331,2.8229999999998654,319.1289999999999
43,0.008000000000265572,0.8290000000001783,7.05600000000004,4.068000000000211,475.0430000000001
44,0.00800000000072032,0.7240000000001601,7.052000000000589,3.423999999999978,18.324999999999818
45,0.009000000000014552,0.7590000000000146,6.976999999999862,4.065000000000509,22.02600000000075
46,0.010000000000218279,0.831000000000131,7.1489999999994325,3.6989999999996144,19.50800000000072
47,0.009000000000014552,0.7550000000001091,6.8289999999997235,3.07300000000032,16.74000000000069
48,0.009000000000014552,0.7849999999998545,7.063000000000102,3.592999999999847,24.83100000000013
49,0.009000000000014552,0.7809999999999491,7.11200000000008,3.928000000000793,22.64099999999962
50,0.009000000000014552,0.7719999999999345,6.897000000000844,3.1210000000000946,21.399000000000342
51,0.007999999999810825,0.7999999999992724,6.835000000000036,3.4719999999997526,26.78899999999976
52,0.007000000000516593,0.7229999999999563,6.662999999999556,3.4660000000003492,11.315999999999804
53,0.009000000000014552,0.8040000000000873,7.041000000000167,3.7070000000003347,42.194000000000415
54,0.007999999999810825,0.7329999999992651,7.014000000000124,3.490000000000691,16.57300000000032
55,0.009000000000014552,0.8200000000006185,7.0349999999998545,3.5999999999994543,43.53300000000036
56,0.009000000000014552,0.7539999999999054,6.867000000000189,3.5250000000005457,56.800999999999476
57,0.007999999999810825,0.7290000000002692,6.3289999999997235,3.2729999999992287,299.6999999999998
58,0.010000000000218279,0.8600000000005821,9.306999999999789,4.524999999999636,39.085000000000036
59,0.010000000000218279,0.8500000000003638,7.3969999999999345,3.594000000000051,27.743999999999687
60,0.009000000000014552,0.7489999999997963,6.878999999999905,3.4909999999999854,23.329999999999927
61,0.007999999999810825,0.8159999999998035,7.61200000000008,2.9780000000000655,24.603000000000065
62,0.009000000000014552,0.8040000000000873,7.443000000000211,4.1340000000000146,397.3819999999996
63,0.009999999999308784,0.8940000000002328,8.197000000000116,3.5340000000005602,28.441000000000713
64,0.011000000000422006,0.88799999999992,8.0649999999996,6.67200000000048,264.28300000000036
65,0.007999999999810825,0.7730000000001382,7.381000000000313,3.655999999999949,22.45299999999952
66,0.008999999999105057,0.8049999999993815,7.128999999999905,4.053000000000793,28.153000000000247
67,0.007999999999810825,0.774000000000342,7.8640000000004875,3.548999999999978,38.35699999999997
68,0.011000000000422006,0.863999999999578,7.451999999999316,3.6649999999999636,107.8710000000001
69,0.007000000000516593,0.6640000000006694,6.805999999999585,3.220999999999549,20.782000000000153
70,0.009000000000014552,0.7649999999994179,7.2280000000000655,3.19800000000032,16.868000000000393
71,0.007999999999810825,0.7399999999997817,6.625,3.3659999999999854,15.172999999999774
72,0.01099999999951251,0.9210000000002765,8.69000000000051,3.306999999999789,175.02099999999973
73,0.007000000000516593,0.7070000000003347,7.014999999999418,3.268000000000029,28.912000000000262
74,0.009000000000014552,0.7550000000001091,7.168000000000575,3.4080000000003565,16.451000000000022
75,0.00800000000072032,0.6970000000001164,6.41399999999976,3.300999999999476,10.78899999999976
76,0.009999999999308784,0.806999999999789,6.838999999999942,2.492000000000189,199.59700000000066
77,0.010000000000218279,0.8739999999997963,7.445999999999913,5.860999999999876,42.50200000000041
78,0.010000000000218279,0.8329999999996289,7.168999999999869,3.7780000000002474,26.782000000000153
79,0.009999999999308784,0.8270000000002256,6.886999999999716,3.858999999999469,131.54699999999957
80,0.009000000000014552,0.8020000000005894,7.198999999999614,3.867000000000189,18.712999999999738
81,0.007999999999810825,0.7449999999998909,6.597000000000662,3.625,22.283000000000357
82,0.007000000000516593,0.7510000000002037,6.886999999999716,3.3220000000001164,15.502999999999702
83,0.009999999999308784,0.8609999999998763,7.546999999999571,4.197000000000116,75.30000000000018
84,0.011000000000422006,0.9459999999999127,9.110999999999876,5.53899999999976,175.82300000000032
85,0.012999999999919964,0.7680000000000291,7.048999999999978,3.201999999999316,16.51599999999962
86,0.007000000000516593,0.7330000000001746,6.2479999999995925,2.9559999999992215,30.363999999999578
87,0.00800000000072032,0.7430000000003929,6.814000000000306,3.2210000000004584,20.81800000000021
88,0.007999999999810825,0.7669999999998254,6.712999999999738,3.553000000000793,32.74200000000019
89,0.007000000000516593,0.7190000000000509,6.418999999999869,3.2049999999999272,24.173999999999978
90,0.009000000000014552,0.7160000000003492,6.342999999999847,3.3489999999992506,21.432999999999993
91,0.00800000000072032,0.6970000000001164,6.41399999999976,3.048999999999978,21.083999999999833
92,0.00800000000072032,0.7529999999997017,6.7739999999994325,3.036000000000058,23.32800000000043
93,0.009000000000014552,0.7609999999995125,6.903000000000247,4.676000000000386,67.42200000000048
94,0.00800000000072032,0.6900000000005093,6.9340000000001965,2.6099999999996726,12.86700000000019
95,0.006999999999607098,0.6509999999998399,6.030999999999949,3.131000000000313,14.74200000000019
96,0.009000000000014552,0.7660000000005311,6.7409999999999854,3.8869999999997162,18.230999999999767
97,0.010000000000000009,0.6809999999999998,6.273,3.423,30.8
98,0.006999999999997897,0.6920000000000002,6.955999999999996,3.326999999999998,16.846999999999994
99,0.010000000000005116,0.8010000000000019,7.340999999999994,3.8980000000000103,35.751999999999995
