i,ml,mom,gmm,cue,el
1,0.013000000000000123,0.53,9.366,3.655999999999999,102.654
2,0.01300000000000523,0.5459999999999923,8.429000000000002,3.451999999999998,132.277
3,0.009999999999990905,0.4830000000000041,8.540999999999997,3.365000000000009,56.68900000000002
4,0.010999999999967258,0.4910000000000423,8.541999999999973,3.3589999999999804,84.42500000000001
5,0.009000000000014552,0.47399999999998954,8.415999999999997,3.630999999999972,123.01500000000004
6,0.012999999999919964,0.6910000000000309,8.898999999999887,2.8899999999999864,162.42700000000002
7,0.02800000000002001,0.47899999999992815,8.441000000000031,3.399000000000001,129.20399999999995
8,0.009000000000014552,0.49100000000009913,8.368000000000052,3.3210000000000264,82.63299999999992
9,0.009999999999990905,0.47100000000000364,7.953999999999951,3.1680000000000064,303.09899999999993
10,0.012000000000170985,0.5180000000000291,8.644999999999982,3.479000000000042,119.81999999999994
11,0.009000000000014552,0.48900000000003274,8.538999999999987,3.4039999999999964,126.53099999999995
12,0.009000000000014552,0.5030000000001564,8.27299999999991,2.7959999999998217,191.13599999999997
13,0.010999999999967258,0.49299999999993815,8.322000000000116,3.32100000000014,224.971
14,0.009000000000014552,0.46900000000005093,8.07400000000007,3.2919999999999163,106.50199999999995
15,0.010000000000218279,0.4600000000000364,7.987999999999829,3.275000000000091,131.13400000000001
16,0.010999999999967258,0.48099999999976717,8.241999999999734,2.75,250.19399999999996
17,0.012000000000170985,0.5170000000002801,8.690000000000055,3.3650000000002365,83.25600000000031
18,0.012000000000170985,0.48700000000008004,8.246999999999844,3.3270000000002256,289.7729999999997
19,0.012000000000170985,0.5029999999997017,8.643000000000029,3.336999999999989,125.86000000000013
20,0.010000000000218279,0.4859999999998763,8.567999999999756,3.3589999999999236,327.37300000000005
21,0.014999999999999902,0.55,9.280000000000001,3.603999999999999,231.663
22,0.012000000000000455,0.5800000000000125,7.701999999999998,3.049999999999983,43.661
23,0.012000000000000455,0.5030000000000427,7.468999999999994,3.026999999999987,316.714
24,0.009000000000014552,0.4660000000000082,8.009999999999991,2.9869999999999663,240.42000000000007
25,0.009000000000014552,0.43400000000008276,7.562000000000012,2.9729999999999563,127.29700000000003
26,0.027000000000043656,0.43100000000004,7.429000000000087,2.155999999999949,138.15599999999995
27,0.009000000000014552,0.4290000000000873,7.434999999999945,2.897999999999911,56.621000000000095
28,0.008999999999787178,0.42399999999997817,7.083000000000084,2.905999999999949,259.83100000000013
29,0.012000000000170985,0.49299999999993815,7.712999999999965,2.928000000000111,146.31099999999992
30,0.009000000000014552,0.42800000000011096,7.20699999999988,2.8229999999998654,88.58500000000004
31,0.010999999999967258,0.5139999999998963,7.444000000000187,2.9420000000000073,239.3789999999999
32,0.010999999999967258,0.48900000000003274,7.897999999999911,2.9659999999998945,91.42200000000003
33,0.010999999999967258,0.49000000000023647,7.4220000000000255,2.9880000000002838,151.95599999999968
34,0.011999999999716238,0.4980000000000473,7.716000000000349,2.6920000000000073,392.07299999999987
35,0.010999999999967258,0.5459999999998217,7.885999999999967,3.0239999999998872,38.20000000000027
36,0.010000000000218279,0.5039999999999054,7.550000000000182,2.9450000000001637,164.41100000000006
37,0.010999999999967258,0.4989999999997963,8.070999999999913,2.9479999999998654,122.13799999999992
38,0.010999999999967258,0.5080000000002656,7.435999999999694,2.937999999999647,101.74099999999999
39,0.010999999999967258,0.5050000000001091,7.7159999999998945,2.9769999999998618,147.48500000000013
40,0.010999999999967258,0.4830000000001746,7.605000000000018,3.143000000000029,71.19100000000026
41,0.0129999999999999,0.597,9.294,3.612,83.242
42,0.015000000000000568,0.5560000000000116,8.260999999999996,3.6170000000000044,331.661
43,0.029999999999972715,0.5160000000000196,10.709000000000003,4.225999999999999,200.666
44,0.009999999999990905,0.5150000000001,8.71300000000008,3.54099999999994,86.981
