i,ml,mom,gmm,cue,el
1,0.009000000000000119,0.18699999999999983,0.546,0.17600000000000016,2.45
2,0.004999999999999893,0.11299999999999955,0.4899999999999993,0.1719999999999997,0.9800000000000004
3,0.006000000000000227,0.13400000000000034,0.6109999999999998,0.18299999999999983,1.2800000000000002
4,0.006000000000000227,0.14700000000000024,0.5760000000000005,0.2240000000000002,2.1229999999999993
5,0.006999999999999673,0.15600000000000058,0.6160000000000014,0.2560000000000002,1.4920000000000009
6,0.008000000000000895,0.1769999999999996,0.7759999999999998,0.261000000000001,2.238999999999999
7,0.0070000000000014495,0.16900000000000048,0.6529999999999987,0.2889999999999979,2.059000000000001
8,0.0070000000000014495,0.15700000000000003,0.6329999999999991,0.25900000000000034,1.7959999999999994
9,0.007999999999999119,0.16699999999999804,0.6810000000000009,0.23799999999999955,3.157
10,0.007999999999999119,0.16699999999999804,0.6609999999999978,0.2699999999999996,1.9160000000000004
11,0.0070000000000014495,0.14599999999999724,0.7439999999999998,0.25,1.7979999999999947
12,0.006000000000000227,0.13600000000000279,0.607999999999997,0.2049999999999983,0.9229999999999947
13,0.006999999999997897,0.1559999999999988,0.6540000000000035,0.22299999999999898,1.8860000000000028
14,0.006000000000000227,0.14799999999999613,0.6370000000000005,0.2359999999999971,2.1269999999999953
15,0.008000000000002672,0.16799999999999926,0.7000000000000028,0.2430000000000021,1.4229999999999947
16,0.006000000000000227,0.1490000000000009,0.6289999999999978,0.2359999999999971,10.003
17,0.007000000000005002,0.16799999999999926,0.7109999999999985,0.32099999999999795,2.050999999999995
18,0.008000000000002672,0.16199999999999903,0.6389999999999958,0.2539999999999978,1.804000000000002
19,0.007000000000005002,0.14999999999999858,0.6120000000000019,0.2150000000000034,1.9620000000000033
20,0.006999999999990791,0.1389999999999958,0.695999999999998,0.21300000000000807,1.2950000000000017
21,0.006000000000000227,0.15099999999999625,0.6610000000000014,0.24200000000000443,1.4539999999999935
22,0.007000000000005002,0.15000000000000568,0.5970000000000084,0.23699999999999477,2.188999999999993
23,0.006999999999990791,0.1670000000000016,0.8160000000000025,0.26300000000000523,1.867999999999995
24,0.006999999999990791,0.15200000000000102,0.6189999999999998,0.2219999999999942,1.6749999999999972
25,0.007000000000005002,0.13700000000000045,0.644999999999996,0.23199999999999932,1.6470000000000056
26,0.006999999999990791,0.16199999999999193,0.7339999999999947,0.24800000000000466,1.7349999999999994
27,0.007999999999995566,0.1740000000000066,0.695999999999998,0.23699999999999477,2.8400000000000034
28,0.007000000000005002,0.17800000000001148,0.7579999999999956,0.597999999999999,3.3549999999999898
29,0.007000000000005002,0.1530000000000058,0.6510000000000105,0.2540000000000049,1.649000000000001
30,0.012000000000000455,0.17099999999999227,0.664999999999992,0.21800000000000352,1.5419999999999874
31,0.007000000000005002,0.18099999999999739,0.7949999999999875,0.3580000000000041,2.787000000000006
32,0.007000000000005002,0.15000000000000568,0.6230000000000047,0.23000000000000398,1.3790000000000049
33,0.006999999999990791,0.15399999999999636,0.6239999999999952,0.2510000000000048,2.209000000000003
34,0.009000000000000341,0.18300000000000693,0.8070000000000022,0.3400000000000034,2.219999999999999
35,0.007000000000005002,0.14400000000000546,0.5840000000000032,0.22500000000000853,1.5559999999999974
36,0.007000000000005002,0.1570000000000107,0.7349999999999994,0.23000000000000398,9.536000000000001
37,0.007000000000005002,0.1490000000000009,0.5800000000000125,0.2219999999999942,1.590999999999994
38,0.006000000000000227,0.13400000000000034,0.5889999999999844,0.2079999999999984,1.5559999999999832
39,0.007000000000005002,0.1629999999999825,0.6630000000000109,0.24600000000000932,2.0589999999999975
40,0.007000000000005002,0.14400000000000546,0.6380000000000052,0.22499999999999432,2.7930000000000064
41,0.007000000000005002,0.14300000000000068,0.6159999999999854,0.21999999999999886,2.5060000000000002
42,0.007999999999981355,0.16800000000000637,0.7180000000000177,0.3639999999999759,2.0989999999999895
43,0.007000000000005002,0.17399999999997817,0.7309999999999945,0.32800000000000296,2.7319999999999993
44,0.006000000000000227,0.146000000000015,0.6049999999999898,0.22399999999998954,0.8990000000000009
45,0.005000000000023874,0.14000000000001478,0.6009999999999991,0.20699999999999363,7.932999999999993
46,0.01099999999999568,0.13900000000001,0.5970000000000084,0.21299999999999386,0.9250000000000114
47,0.01300000000000523,0.16200000000000614,0.6519999999999868,0.2050000000000125,1.3540000000000134
48,0.007000000000005002,0.2300000000000182,0.6380000000000052,0.22399999999998954,2.830999999999989
49,0.007000000000005002,0.16799999999997794,0.7060000000000173,0.23100000000002296,4.485000000000014
50,0.006000000000000227,0.14300000000000068,0.632000000000005,0.23500000000001364,1.2579999999999814
51,0.007000000000005002,0.15899999999999181,0.6389999999999816,0.257000000000005,14.018
52,0.006000000000000227,0.12700000000000955,0.5349999999999966,0.21399999999999864,1.259999999999991
53,0.007000000000005002,0.1519999999999868,0.6419999999999959,0.22299999999998477,2.6270000000000095
54,0.007000000000005002,0.13599999999999568,0.5790000000000077,0.2370000000000232,2.0180000000000007
55,0.007000000000005002,0.1640000000000157,0.6989999999999839,0.2639999999999816,13.75399999999999
56,0.006000000000000227,0.1519999999999868,0.7009999999999934,0.22299999999998477,2.4720000000000084
57,0.007000000000005002,0.1560000000000059,0.617999999999995,0.23799999999999955,9.492000000000019
58,0.0069999999999765805,0.1570000000000107,0.6870000000000118,0.24399999999999977,9.555000000000007
59,0.006000000000000227,0.1209999999999809,0.5509999999999877,0.15100000000001046,0.6520000000000152
60,0.008000000000009777,0.17099999999999227,0.6680000000000064,0.2569999999999766,1.5229999999999961
61,0.007000000000005002,0.1780000000000257,0.6680000000000064,0.28000000000000114,2.1599999999999966
62,0.007000000000005002,0.15500000000000114,0.6170000000000186,0.21700000000001296,1.2869999999999777
63,0.006000000000000227,0.13599999999999568,0.6370000000000005,0.22499999999999432,0.5930000000000177
64,0.007999999999981355,0.17500000000001137,0.6659999999999968,0.25900000000001455,2.818000000000012
65,0.0069999999999765805,0.16499999999999204,0.6359999999999957,0.22900000000001342,2.164999999999992
66,0.007000000000005002,0.14400000000000546,0.6120000000000232,0.2279999999999518,1.674000000000035
67,0.007000000000005002,0.16100000000000136,0.7220000000000368,0.25,2.2450000000000045
68,0.005999999999971806,0.15300000000002,0.6230000000000473,0.23600000000004684,1.6969999999999459
69,0.006000000000028649,0.125,0.6080000000000041,0.20999999999997954,1.281000000000006
70,0.007000000000005002,0.14999999999997726,0.5939999999999941,0.24900000000002365,2.3279999999999745
71,0.005999999999971806,0.14999999999997726,0.6140000000000327,0.21500000000003183,1.7309999999999945
72,0.005999999999971806,0.1490000000000009,0.6789999999999736,0.2270000000000323,2.7770000000000437
73,0.005999999999971806,0.1490000000000009,0.5910000000000082,0.22199999999998,1.545000000000016
74,0.005999999999971806,0.1379999999999768,0.5799999999999841,0.24099999999998545,0.9110000000000014
75,0.007000000000005002,0.15999999999996817,0.7060000000000173,0.2259999999999991,2.886000000000024
76,0.007000000000005002,0.14400000000000546,0.6360000000000241,0.228999999999985,1.3199999999999932
77,0.007000000000005002,0.17300000000000182,0.7329999999999472,0.35300000000000864,2.1100000000000136
78,0.007000000000005002,0.1490000000000009,0.6359999999999673,0.2370000000000232,2.2799999999999727
79,0.006000000000028649,0.13700000000000045,0.5960000000000036,0.20999999999997954,1.0840000000000032
80,0.007000000000005002,0.17000000000001592,0.6860000000000355,0.3199999999999932,2.062999999999988
81,0.008000000000038199,0.1710000000000491,0.6960000000000264,0.27600000000001046,1.5710000000000264
82,0.005999999999971806,0.146000000000015,0.6299999999999955,0.2249999999999659,1.6569999999999823
83,0.007000000000005002,0.16599999999999682,0.7489999999999668,0.24099999999998545,2.552000000000021
84,0.007000000000005002,0.16999999999995907,0.6510000000000105,0.2939999999999827,1.5009999999999764
85,0.007000000000005002,0.15299999999996317,0.6080000000000041,0.242999999999995,1.4420000000000073
86,0.006000000000028649,0.12999999999999545,0.5670000000000073,0.19799999999997908,1.3100000000000023
87,0.007000000000005002,0.17099999999999227,0.6570000000000391,0.2419999999999618,2.384999999999991
88,0.007000000000005002,0.15800000000001546,0.6370000000000005,0.2400000000000091,14.129000000000019
89,0.007000000000005002,0.15399999999999636,0.6200000000000045,0.2370000000000232,2.29200000000003
90,0.007000000000005002,0.15100000000001046,0.7119999999999891,0.22399999999998954,1.3379999999999654
91,0.011000000000024102,0.1409999999999627,0.6310000000000286,0.2270000000000323,1.740000000000009
92,0.006000000000028649,0.15699999999998226,0.6059999999999945,0.2319999999999709,1.1030000000000086
93,0.007000000000005002,0.1560000000000059,0.7090000000000032,0.21699999999998454,1.7080000000000268
94,0.007000000000005002,0.1490000000000009,0.6279999999999859,0.22000000000002728,1.7409999999999854
95,0.005999999999971806,0.1349999999999909,0.6020000000000323,0.2270000000000323,1.2690000000000055
96,0.007000000000005002,0.23099999999999454,0.6219999999999573,0.2810000000000059,3.6650000000000205
