i,ml,mom,gmm,cue,el
1,0.009000000000000119,0.278,0.792,0.29100000000000037,1.4460000000000002
2,0.005999999999999339,0.15399999999999991,0.6749999999999998,0.2030000000000003,0.7010000000000005
3,0.006000000000000227,0.1819999999999995,0.7640000000000002,0.28200000000000003,0.8200000000000003
4,0.005999999999999339,0.1689999999999996,0.72999999999999865,0.2729999999999997,1.767999999999999
5,0.007999999999999119,0.20399999999999885,0.8179999999999996,0.31400000000000006,2.3859999999999992
6,0.006999999999999673,0.19799999999999862,0.7580000000000009,0.31200000000000117,3.7540000000000013
7,0.009000000000000341,0.21999999999999886,0.8470000000000013,0.3689999999999998,3.689
8,0.0070000000000014495,0.20500000000000185,0.8599999999999994,0.29399999999999693,2.1400000000000006
9,0.012999999999998124,0.21199999999999974,0.8949999999999996,0.33999999999999986,54.464
10,0.010000000000005116,0.2610000000000099,0.840999999999994,0.39400000000000546,7.963999999999999
11,0.006000000000000227,0.1910000000000025,0.7590000000000003,0.2530000000000001,1.9860000000000042
12,0.006000000000000227,0.20300000000000296,0.8090000000000117,0.3930000000000007,1.5520000000000067
13,0.007000000000005002,0.1910000000000025,0.8120000000000118,0.3469999999999942,3.2950000000000017
14,0.007000000000005002,0.19599999999999795,0.7929999999999922,0.4239999999999924,2.7970000000000113
15,0.007000000000005002,0.20300000000000296,0.8100000000000023,0.29599999999999227,4.963999999999999
16,0.006000000000000227,0.3020000000000067,0.7660000000000053,0.3269999999999982,2.655000000000001
17,0.014000000000010004,0.21999999999999886,0.8430000000000035,0.3330000000000126,3.075000000000003
18,0.008000000000009777,0.20699999999999363,0.9350000000000023,0.3370000000000033,3.207000000000008
19,0.007000000000005002,0.20300000000000296,0.7520000000000095,0.30000000000001137,1.6859999999999786
20,0.006000000000000227,0.19599999999999795,0.9130000000000109,0.2740000000000009,1.76400000000001
21,0.01200000000000001,0.30600000000000005,0.6970000000000001,0.278,2.6369999999999996
22,0.011999999999999567,0.16900000000000048,0.7800000000000002,0.2610000000000001,1.5779999999999994
23,0.006999999999999673,0.19200000000000017,0.7359999999999989,0.30299999999999905,2.601000000000001
24,0.006999999999999673,0.22499999999999964,0.8940000000000001,0.2810000000000006,8.975
25,0.027000000000001023,0.3670000000000009,0.8509999999999991,0.3049999999999997,0.8079999999999998
26,0.0070000000000014495,0.2029999999999994,0.8070000000000022,0.2920000000000016,2.846
27,0.006999999999997897,0.2099999999999973,0.8279999999999994,0.3069999999999986,2.357999999999997
28,0.007999999999995566,0.20299999999999585,0.8509999999999991,0.35900000000000176,2.7390000000000043
29,0.006000000000000227,0.20600000000000307,0.8049999999999997,0.28999999999999915,2.533999999999999
30,0.008000000000002672,0.3049999999999997,0.909000000000006,0.33500000000000085,4.070999999999998
31,0.009000000000000341,0.23000000000000398,0.9450000000000003,0.42199999999999704,8.292000000000002
32,0.01199999999999335,0.19500000000000028,0.7909999999999968,0.2669999999999959,5.971999999999994
33,0.007000000000005002,0.2049999999999983,0.8439999999999941,0.32399999999999807,2.8689999999999998
34,0.010000000000005116,0.2580000000000098,1.1039999999999992,0.5690000000000026,16.235
35,0.006000000000000227,0.17600000000000193,0.8049999999999926,0.269999999999996,0.7620000000000005
36,0.007000000000005002,0.20199999999999818,0.8140000000000072,0.3299999999999983,1.6209999999999951
37,0.007000000000005002,0.2079999999999984,0.8370000000000033,0.3269999999999982,1.730000000000004
38,0.006000000000000227,0.17399999999999238,0.8419999999999987,0.2919999999999874,0.8319999999999936
39,0.007000000000005002,0.20300000000000296,0.8170000000000073,0.30400000000000205,1.8179999999999978
40,0.007000000000005002,0.21400000000001285,0.8340000000000032,0.3400000000000034,2.2339999999999947
41,0.01200000000000001,0.2969999999999997,0.7490000000000001,0.3360000000000003,1.7329999999999997
42,0.008000000000000007,0.1849999999999996,0.7749999999999995,0.3410000000000002,15.573
43,0.009000000000000341,0.23699999999999832,0.9669999999999987,0.7390000000000008,50.147
44,0.009000000000000341,0.23299999999998988,0.7989999999999924,0.3079999999999927,1.8780000000000001
45,0.007000000000005002,0.19600000000001216,0.7959999999999923,0.27199999999999136,1.833999999999989
46,0.012000000000000455,0.18600000000000705,0.7989999999999924,0.32399999999999807,1.8520000000000039
