i,ml,mom,gmm,cue,el
1,0.01200000000000001,0.571,4.953,2.5089999999999995,15.443
2,0.010999999999999233,0.5259999999999998,5.271000000000001,2.3110000000000035,8.879999999999995
3,0.009000000000000341,0.5920000000000059,5.594999999999999,2.9450000000000003,13.983999999999995
4,0.01100000000000989,0.6340000000000003,5.948999999999998,3.6099999999999994,25.221000000000004
5,0.01100000000000989,0.6019999999999897,5.481999999999999,2.242999999999995,54.38599999999998
6,0.01099999999999568,0.6519999999999868,6.501000000000005,3.109000000000009,65.99199999999999
7,0.01099999999999568,0.6470000000000198,5.885000000000019,2.7630000000000052,17.991999999999962
8,0.009000000000014552,0.5459999999999923,5.468999999999994,2.5439999999999827,12.45599999999996
9,0.031999999999982265,0.6459999999999582,6.596000000000004,3.7340000000000373,34.09699999999998
10,0.009999999999990905,0.6879999999999882,6.571000000000026,2.086999999999989,12.459000000000003
11,0.007999999999981355,0.46599999999995134,4.882999999999981,2.055000000000007,10.870000000000005
12,0.008999999999957708,0.5690000000000168,5.555999999999983,2.966000000000008,8.555999999999983
13,0.012000000000000455,0.7130000000000223,7.274000000000001,3.3240000000000123,90.59699999999998
14,0.009000000000014552,0.6910000000000309,5.878000000000043,3.3249999999999886,12.407000000000039
15,0.011000000000080945,0.6280000000000427,6.333999999999946,6.057999999999993,36.055999999999926
16,0.009999999999990905,0.61099999999999,6.13900000000001,3.4909999999999854,17.658000000000015
17,0.009999999999990905,0.5869999999999891,5.471000000000004,3.0299999999999727,19.024
18,0.010999999999967258,0.6749999999999545,6.502999999999929,10.13900000000001,37.90899999999999
19,0.008999999999900865,0.5499999999999545,5.88900000000001,2.9470000000000027,20.802999999999997
20,0.009000000000014552,0.5839999999999463,5.798000000000002,6.691000000000031,27.879999999999995
21,0.011000000000080945,0.6539999999999964,6.423000000000002,4.043000000000006,20.86500000000001
22,0.009000000000014552,0.47100000000000364,4.79200000000003,2.048999999999978,17.14300000000003
23,0.009000000000014552,0.6049999999999045,6.079000000000065,10.624000000000024,14.27800000000002
24,0.009000000000014552,0.57000000000005,5.80499999999995,2.6709999999999354,151.44399999999996
25,0.009999999999990905,0.5780000000000882,5.500999999999976,2.6639999999999873,12.339999999999918
26,0.009000000000014552,0.5699999999999363,5.305999999999926,2.8500000000000227,132.09799999999996
27,0.010999999999967258,0.6569999999999254,6.341000000000122,3.550999999999931,10.269000000000005
28,0.009999999999990905,0.6139999999998054,6.078999999999951,2.6030000000000655,24.41800000000012
29,0.010999999999967258,0.6279999999999291,6.239000000000033,4.359000000000151,14.924999999999955
30,0.009000000000014552,0.5350000000000819,5.192000000000007,2.375,9.894000000000005
31,0.009999999999990905,0.5989999999999327,5.805000000000064,3.685000000000173,17.973999999999933
32,0.009000000000014552,0.5790000000001783,5.6310000000000855,2.8179999999999836,173.3510000000001
33,0.009999999999990905,0.68100000000004,6.8279999999999745,4.572000000000116,16.26800000000003
34,0.011999999999943611,0.69399999999996,7.47199999999998,4.185999999999922,28.917000000000144
35,0.010999999999967258,0.6620000000000346,6.572000000000116,3.395999999999958,15.226000000000113
36,0.011999999999943611,0.6989999999998417,6.226999999999862,3.339999999999918,17.692999999999984
37,0.009999999999990905,0.5809999999999036,5.723000000000184,3.2970000000000255,14.20900000000006
38,0.009000000000014552,0.5309999999999491,5.125,2.2690000000000055,11.407999999999902
39,0.009999999999990905,0.5920000000000982,5.58400000000006,2.8300000000001546,30.079999999999927
40,0.009999999999990905,0.6080000000001746,5.683999999999969,3.3480000000001837,24.866999999999962
41,0.009999999999990905,0.5620000000001255,5.413999999999987,2.939000000000078,11.159000000000106
42,0.009999999999990905,0.6330000000000382,5.8279999999999745,3.7890000000002146,15.384000000000015
43,0.010999999999967258,0.6620000000000346,6.689000000000078,4.01299999999992,15.61999999999989
44,0.009999999999990905,0.5309999999999491,5.276999999999816,2.6319999999998345,19.010999999999967
45,0.009000000000014552,0.4519999999999982,5.298999999999978,2.272999999999911,7.251999999999953
46,0.008000000000038199,0.5240000000001146,5.190000000000055,2.5370000000000346,11.524000000000115
47,0.008999999999787178,0.5579999999999927,5.382000000000062,3.185999999999922,20.392000000000053
48,0.009000000000014552,0.5660000000000309,5.4090000000001055,3.0670000000000073,16.15800000000013
49,0.010999999999967258,0.6259999999999764,6.3409999999998945,2.451999999999998,23.71199999999999
50,0.010000000000218279,0.6140000000000327,5.780999999999949,3.80600000000004,13.615000000000009
51,0.011000000000194632,0.5799999999999272,5.448000000000093,2.8860000000001946,15.653999999999996
52,0.008000000000038199,0.4639999999999418,4.8900000000001,2.19399999999996,16.44399999999996
53,0.009000000000014552,0.5950000000000273,5.735000000000127,3.01299999999992,12.326999999999998
54,0.009999999999990905,0.553000000000111,5.589999999999918,3.0149999999998727,12.172000000000025
55,0.009999999999990905,0.6240000000000236,6.1599999999998545,9.523000000000138,14.661999999999807
56,0.010000000000218279,0.6159999999999854,5.777000000000044,3.53899999999976,20.059000000000196
57,0.010000000000218279,0.5839999999998327,5.449999999999818,2.5649999999996,13.454999999999927
58,0.009999999999763531,0.6820000000002437,6.3530000000000655,3.28899999999976,221.538
59,0.009999999999763531,0.6230000000000473,5.80199999999968,3.3710000000000946,13.30199999999968
60,0.009999999999763531,0.6300000000001091,5.914000000000215,3.536000000000058,21.514999999999873
61,0.010999999999967258,0.6169999999997344,6.0300000000002,3.0700000000001637,18.840999999999894
62,0.010999999999967258,0.6460000000001855,6.6020000000003165,3.980000000000018,18.6550000000002
63,0.009000000000014552,0.6039999999998145,5.802999999999884,3.0329999999999018,9.504999999999654
64,0.010000000000218279,0.6269999999999527,6.248000000000047,4.721000000000004,14.186999999999898
65,0.009000000000014552,0.5850000000000364,5.460000000000036,2.80600000000004,9.202000000000226
66,0.009999999999763531,0.6159999999999854,5.711999999999989,3.882000000000062,24.87599999999975
67,0.010999999999967258,0.6489999999998872,6.11200000000008,4.105000000000018,25.608000000000175
68,0.009000000000014552,0.6050000000000182,6.148000000000138,3.0270000000000437,171.24599999999964
69,0.009000000000014552,0.5340000000001055,5.512000000000171,2.4079999999999018,36.159999999999854
70,0.009999999999763531,0.5340000000001055,5.2970000000000255,2.280999999999949,17.924999999999727
71,0.009000000000014552,0.5589999999997417,5.278999999999996,2.282000000000153,8.32699999999977
72,0.009999999999763531,0.6089999999999236,6.125,3.7080000000000837,15.52099999999973
73,0.009000000000014552,0.5289999999999964,5.382000000000062,2.5029999999997017,12.88000000000011
74,0.009999999999763531,0.5659999999998035,5.359000000000378,2.4210000000002765,13.989000000000033
75,0.009999999999763531,0.5380000000000109,5.405999999999949,2.7539999999999054,23.033000000000357
76,0.010999999999967258,0.6559999999999491,6.30600000000004,2.855999999999767,21.68100000000004
77,0.009999999999763531,0.7269999999998618,6.156999999999698,4.720000000000255,15.126999999999953
78,0.009999999999763531,0.5889999999999418,5.528999999999996,3.2590000000000146,13.985000000000127
79,0.014000000000123691,0.5420000000003711,5.291000000000167,2.5979999999999563,9.391999999999825
80,0.009000000000014552,0.5700000000001637,5.645999999999731,2.369999999999891,166.66499999999996
81,0.009999999999763531,0.6039999999998145,5.889999999999873,3.894000000000233,13.184999999999945
82,0.009999999999763531,0.5579999999999927,5.400000000000091,2.5549999999998363,12.427000000000135
83,0.009000000000014552,0.5540000000000873,5.639999999999873,2.66399999999976,9.25500000000011
84,0.010999999999967258,0.6790000000000873,6.913000000000011,6.313000000000102,23.93899999999985
85,0.010000000000218279,0.6080000000001746,5.640000000000327,2.913000000000011,179.64199999999983
86,0.010000000000218279,0.5529999999998836,6.150000000000091,2.31899999999996,12.13299999999981
87,0.010999999999967258,0.581000000000131,5.175999999999931,2.793999999999869,151.7170000000001
88,0.009000000000014552,0.5679999999997563,5.457999999999629,2.255000000000109,8.266999999999825
