i,ml,mom,gmm,cue,el
1,0.010000000000000009,0.2350000000000001,0.6359999999999999,0.21199999999999974,1.1149999999999998
2,0.004999999999999893,0.133,0.6149999999999998,0.17599999999999927,0.577
3,0.005000000000000782,0.2320000000000002,0.5810000000000004,0.23299999999999965,0.6929999999999996
4,0.006000000000000227,0.13999999999999968,0.5910000000000002,0.23500000000000032,1.568999999999999
5,0.005000000000000782,0.16699999999999982,0.6940000000000008,0.34699999999999953,2.1130000000000013
6,0.006999999999999673,0.18900000000000006,0.7140000000000004,0.28800000000000026,3.5169999999999995
7,0.008000000000002672,0.20899999999999963,0.7850000000000001,0.4139999999999979,3.317999999999998
8,0.0070000000000014495,0.18299999999999983,0.7899999999999991,0.2759999999999998,2.0360000000000014
9,0.012000000000000455,0.20000000000000284,0.8260000000000005,0.31599999999999895,51.129000000000005
10,0.007999999999995566,0.2020000000000124,0.7819999999999965,0.3060000000000116,7.290999999999997
11,0.005000000000009663,0.17399999999999238,0.7759999999999962,0.23499999999999943,1.8459999999999894
12,0.006000000000000227,0.19299999999999784,0.7400000000000091,0.27599999999999625,1.5550000000000068
13,0.006000000000000227,0.18299999999999272,0.7779999999999916,0.32099999999999795,3.097999999999999
14,0.006000000000000227,0.18000000000000682,0.7339999999999947,0.3019999999999925,2.7549999999999955
15,0.007000000000005002,0.19199999999999307,0.7489999999999952,0.41100000000000136,8.769999999999996
16,0.006000000000000227,0.1979999999999933,0.9150000000000063,0.3370000000000033,2.680000000000007
17,0.007999999999995566,0.2260000000000133,0.8439999999999941,0.34900000000000375,3.1450000000000102
18,0.007999999999995566,0.2150000000000034,0.8870000000000005,0.4750000000000085,3.326999999999998
19,0.007000000000005002,0.20600000000000307,0.8080000000000069,0.30400000000000205,1.6859999999999928
20,0.006000000000000227,0.1840000000000117,0.7810000000000059,0.257000000000005,1.7750000000000057
21,0.005999999999971806,0.19900000000001228,0.717000000000013,0.2909999999999968,2.8980000000000246
22,0.006000000000000227,0.18200000000001637,0.7410000000000139,0.28000000000000114,1.700000000000017
23,0.008000000000009777,0.20499999999998408,0.8660000000000139,0.29999999999998295,2.6680000000000064
24,0.007000000000005002,0.18700000000001182,0.7849999999999966,0.2779999999999916,8.557999999999993
25,0.0049999999999954525,0.16300000000001091,0.7520000000000095,0.2849999999999966,0.757000000000005
26,0.007000000000005002,0.1939999999999884,0.7630000000000052,0.27199999999999136,2.717000000000013
27,0.0069999999999765805,0.19499999999999318,0.7549999999999955,0.2779999999999916,2.109999999999985
28,0.008000000000009777,0.19200000000000728,0.8130000000000166,0.33899999999999864,2.646000000000015
29,0.006000000000000227,0.1839999999999975,0.7249999999999943,0.26599999999999113,2.3319999999999936
30,0.01300000000000523,0.19700000000000273,0.8070000000000164,0.3020000000000209,3.9020000000000152
31,0.008000000000009777,0.2120000000000175,0.8600000000000136,0.3790000000000191,7.785000000000025
32,0.006000000000000227,0.18000000000000682,0.7199999999999989,0.242999999999995,5.652999999999992
33,0.007000000000005002,0.1910000000000025,0.7789999999999964,0.29300000000000637,2.6670000000000016
34,0.00899999999998613,0.23999999999998067,0.9329999999999927,0.5380000000000109,15.335000000000008
35,0.006000000000000227,0.1599999999999966,0.6680000000000064,0.25200000000000955,0.6940000000000168
36,0.007000000000005002,0.19200000000000728,0.8239999999999839,0.28999999999999204,1.4960000000000093
37,0.0069999999999765805,0.19300000000001205,0.7580000000000098,0.2939999999999827,1.5929999999999893
38,0.006000000000000227,0.16200000000000614,0.7410000000000139,0.2629999999999768,0.7680000000000007
39,0.007000000000005002,0.1969999999999743,0.7609999999999957,0.27199999999999136,1.710000000000008
40,0.006000000000000227,0.19400000000001683,0.7700000000000102,0.2980000000000018,2.051000000000016
41,0.006000000000000227,0.19200000000000728,0.7549999999999955,0.3119999999999834,1.728999999999985
42,0.007000000000005002,0.19299999999998363,0.8669999999999902,0.33899999999999864,15.094999999999999
43,0.00899999999998613,0.21299999999999386,0.9129999999999825,0.6870000000000118,47.889999999999986
44,0.007000000000005002,0.17899999999997362,0.7339999999999804,0.2669999999999959,1.7180000000000177
45,0.006000000000028649,0.17699999999996407,0.7010000000000218,0.2480000000000473,1.725999999999999
46,0.007000000000005002,0.17300000000000182,0.7160000000000082,0.36299999999999955,1.627999999999986
